Latitude,Longitude,ID
40.3616289565217,-123.997080765886,8273
40.3763422515528,-123.997080765886,8274
40.3910555465839,-123.997080765886,8275
40.4057688416149,-123.997080765886,8276
40.420482136646,-123.997080765886,8277
40.435195431677,-123.997080765886,8278
40.4499087267081,-123.997080765886,8279
40.4646220217391,-123.997080765886,8280
40.4793353167702,-123.997080765886,8281
40.4940486118012,-123.997080765886,8282
40.5087619068323,-123.997080765886,8283
40.5234752018634,-123.997080765886,8284
40.5381884968944,-123.997080765886,8285
40.5529017919255,-123.997080765886,8286
40.5676150869565,-123.997080765886,8287
40.5823283819876,-123.997080765886,8288
40.5970416770186,-123.997080765886,8289
40.6117549720497,-123.997080765886,8290
40.6264682670807,-123.997080765886,8291
40.6411815621118,-123.997080765886,8292
40.6558948571429,-123.997080765886,8293
40.6706081521739,-123.997080765886,8294
40.685321447205,-123.997080765886,8295
40.700034742236,-123.997080765886,8296
40.7147480372671,-123.997080765886,8297
40.7294613322981,-123.997080765886,8298
40.7441746273292,-123.997080765886,8299
40.7588879223602,-123.997080765886,8300
40.7736012173913,-123.997080765886,8301
40.7883145124224,-123.997080765886,8302
40.8030278074534,-123.997080765886,8303
40.8177411024845,-123.997080765886,8304
40.8324543975155,-123.997080765886,8305
40.8471676925466,-123.997080765886,8306
40.8618809875776,-123.997080765886,8307
40.8765942826087,-123.997080765886,8308
40.8913075776398,-123.997080765886,8309
40.9060208726708,-123.997080765886,8310
40.9207341677019,-123.997080765886,8311
40.9354474627329,-123.997080765886,8312
40.950160757764,-123.997080765886,8313
40.964874052795,-123.997080765886,8314
40.9795873478261,-123.997080765886,8315
40.9943006428571,-123.997080765886,8316
41.0090139378882,-123.997080765886,8317
41.0237272329193,-123.997080765886,8318
41.0384405279503,-123.997080765886,8319
41.0531538229814,-123.997080765886,8320
41.0678671180124,-123.997080765886,8321
41.0825804130435,-123.997080765886,8322
41.0972937080745,-123.997080765886,8323
41.1120070031056,-123.997080765886,8324
41.1267202981367,-123.997080765886,8325
41.1414335931677,-123.997080765886,8326
41.1561468881988,-123.997080765886,8327
41.1708601832298,-123.997080765886,8328
41.1855734782609,-123.997080765886,8329
41.2002867732919,-123.997080765886,8330
41.215000068323,-123.997080765886,8331
41.229713363354,-123.997080765886,8332
41.2444266583851,-123.997080765886,8333
41.2591399534162,-123.997080765886,8334
41.2738532484472,-123.997080765886,8335
41.2885665434783,-123.997080765886,8336
41.3032798385093,-123.997080765886,8337
41.3179931335404,-123.997080765886,8338
41.3327064285714,-123.997080765886,8339
41.3474197236025,-123.997080765886,8340
41.3621330186335,-123.997080765886,8341
41.3768463136646,-123.997080765886,8342
41.3915596086957,-123.997080765886,8343
41.4062729037267,-123.997080765886,8344
41.4209861987578,-123.997080765886,8345
41.4356994937888,-123.997080765886,8346
41.4504127888199,-123.997080765886,8347
41.4651260838509,-123.997080765886,8348
41.479839378882,-123.997080765886,8349
41.494552673913,-123.997080765886,8350
41.5092659689441,-123.997080765886,8351
41.5239792639752,-123.997080765886,8352
41.5386925590062,-123.997080765886,8353
41.5534058540373,-123.997080765886,8354
41.5681191490683,-123.997080765886,8355
41.5828324440994,-123.997080765886,8356
41.5975457391304,-123.997080765886,8357
41.6122590341615,-123.997080765886,8358
41.6269723291926,-123.997080765886,8359
41.6416856242236,-123.997080765886,8360
41.6563989192547,-123.997080765886,8361
41.6711122142857,-123.997080765886,8362
41.6858255093168,-123.997080765886,8363
41.7005388043478,-123.997080765886,8364
41.7152520993789,-123.997080765886,8365
41.7299653944099,-123.997080765886,8366
41.744678689441,-123.997080765886,8367
41.7593919844721,-123.997080765886,8368
41.7741052795031,-123.997080765886,8369
41.7888185745342,-123.997080765886,8370
41.8035318695652,-123.997080765886,8371
41.8182451645963,-123.997080765886,8372
41.8329584596273,-123.997080765886,8373
41.8476717546584,-123.997080765886,8374
41.8623850496894,-123.997080765886,8375
41.8770983447205,-123.997080765886,8376
41.8918116397516,-123.997080765886,8377
41.9065249347826,-123.997080765886,8378
41.9212382298137,-123.997080765886,8379
41.9359515248447,-123.997080765886,8380
41.9506648198758,-123.997080765886,8381
41.9653781149068,-123.997080765886,8382
41.9800914099379,-123.997080765886,8383
41.9948047049689,-123.997080765886,8384
39.9496566956522,-123.962704913043,8890
39.9643699906832,-123.962704913043,8891
39.9790832857143,-123.962704913043,8892
39.9937965807453,-123.962704913043,8893
40.0085098757764,-123.962704913043,8894
40.0232231708075,-123.962704913043,8895
40.0379364658385,-123.962704913043,8896
40.0526497608696,-123.962704913043,8897
40.0673630559006,-123.962704913043,8898
40.0820763509317,-123.962704913043,8899
40.0967896459627,-123.962704913043,8900
40.1115029409938,-123.962704913043,8901
40.1262162360248,-123.962704913043,8902
40.1409295310559,-123.962704913043,8903
40.155642826087,-123.962704913043,8904
40.170356121118,-123.962704913043,8905
40.1850694161491,-123.962704913043,8906
40.1997827111801,-123.962704913043,8907
40.2144960062112,-123.962704913043,8908
40.2292093012422,-123.962704913043,8909
40.2439225962733,-123.962704913043,8910
40.2586358913044,-123.962704913043,8911
40.2733491863354,-123.962704913043,8912
40.2880624813665,-123.962704913043,8913
40.3027757763975,-123.962704913043,8914
40.3174890714286,-123.962704913043,8915
40.3322023664596,-123.962704913043,8916
40.3469156614907,-123.962704913043,8917
40.3616289565217,-123.962704913043,8918
40.3763422515528,-123.962704913043,8919
40.3910555465839,-123.962704913043,8920
40.4057688416149,-123.962704913043,8921
40.420482136646,-123.962704913043,8922
40.435195431677,-123.962704913043,8923
40.4499087267081,-123.962704913043,8924
40.4646220217391,-123.962704913043,8925
40.4793353167702,-123.962704913043,8926
40.4940486118012,-123.962704913043,8927
40.5087619068323,-123.962704913043,8928
40.5234752018634,-123.962704913043,8929
40.5381884968944,-123.962704913043,8930
40.5529017919255,-123.962704913043,8931
40.5676150869565,-123.962704913043,8932
40.5823283819876,-123.962704913043,8933
40.5970416770186,-123.962704913043,8934
40.6117549720497,-123.962704913043,8935
40.6264682670807,-123.962704913043,8936
40.6411815621118,-123.962704913043,8937
40.6558948571429,-123.962704913043,8938
40.6706081521739,-123.962704913043,8939
40.685321447205,-123.962704913043,8940
40.700034742236,-123.962704913043,8941
40.7147480372671,-123.962704913043,8942
40.7294613322981,-123.962704913043,8943
40.7441746273292,-123.962704913043,8944
40.7588879223602,-123.962704913043,8945
40.7736012173913,-123.962704913043,8946
40.7883145124224,-123.962704913043,8947
40.8030278074534,-123.962704913043,8948
40.8177411024845,-123.962704913043,8949
40.8324543975155,-123.962704913043,8950
40.8471676925466,-123.962704913043,8951
40.8618809875776,-123.962704913043,8952
40.8765942826087,-123.962704913043,8953
40.8913075776398,-123.962704913043,8954
40.9060208726708,-123.962704913043,8955
40.9207341677019,-123.962704913043,8956
40.9354474627329,-123.962704913043,8957
40.950160757764,-123.962704913043,8958
40.964874052795,-123.962704913043,8959
40.9795873478261,-123.962704913043,8960
40.9943006428571,-123.962704913043,8961
41.0090139378882,-123.962704913043,8962
41.0237272329193,-123.962704913043,8963
41.0384405279503,-123.962704913043,8964
41.0531538229814,-123.962704913043,8965
41.0678671180124,-123.962704913043,8966
41.0825804130435,-123.962704913043,8967
41.0972937080745,-123.962704913043,8968
41.1120070031056,-123.962704913043,8969
41.1267202981367,-123.962704913043,8970
41.1414335931677,-123.962704913043,8971
41.1561468881988,-123.962704913043,8972
41.1708601832298,-123.962704913043,8973
41.1855734782609,-123.962704913043,8974
41.2002867732919,-123.962704913043,8975
41.215000068323,-123.962704913043,8976
41.229713363354,-123.962704913043,8977
41.2444266583851,-123.962704913043,8978
41.2591399534162,-123.962704913043,8979
41.2738532484472,-123.962704913043,8980
41.2885665434783,-123.962704913043,8981
41.3032798385093,-123.962704913043,8982
41.3179931335404,-123.962704913043,8983
41.3327064285714,-123.962704913043,8984
41.3474197236025,-123.962704913043,8985
41.3621330186335,-123.962704913043,8986
41.3768463136646,-123.962704913043,8987
41.3915596086957,-123.962704913043,8988
41.4062729037267,-123.962704913043,8989
41.4209861987578,-123.962704913043,8990
41.4356994937888,-123.962704913043,8991
41.4504127888199,-123.962704913043,8992
41.4651260838509,-123.962704913043,8993
41.479839378882,-123.962704913043,8994
41.494552673913,-123.962704913043,8995
41.5092659689441,-123.962704913043,8996
41.5239792639752,-123.962704913043,8997
41.5386925590062,-123.962704913043,8998
41.5534058540373,-123.962704913043,8999
41.5681191490683,-123.962704913043,9000
41.5828324440994,-123.962704913043,9001
41.5975457391304,-123.962704913043,9002
41.6122590341615,-123.962704913043,9003
41.6269723291926,-123.962704913043,9004
41.6416856242236,-123.962704913043,9005
41.6563989192547,-123.962704913043,9006
41.6711122142857,-123.962704913043,9007
41.6858255093168,-123.962704913043,9008
41.7005388043478,-123.962704913043,9009
41.7152520993789,-123.962704913043,9010
41.7299653944099,-123.962704913043,9011
41.744678689441,-123.962704913043,9012
41.7593919844721,-123.962704913043,9013
41.7741052795031,-123.962704913043,9014
41.7888185745342,-123.962704913043,9015
41.8035318695652,-123.962704913043,9016
41.8182451645963,-123.962704913043,9017
41.8329584596273,-123.962704913043,9018
41.8476717546584,-123.962704913043,9019
41.8623850496894,-123.962704913043,9020
41.8770983447205,-123.962704913043,9021
41.8918116397516,-123.962704913043,9022
41.9065249347826,-123.962704913043,9023
41.9212382298137,-123.962704913043,9024
41.9359515248447,-123.962704913043,9025
41.9506648198758,-123.962704913043,9026
41.9653781149068,-123.962704913043,9027
41.9800914099379,-123.962704913043,9028
41.9948047049689,-123.962704913043,9029
39.905516810559,-123.928329060201,9532
39.9202301055901,-123.928329060201,9533
39.9349434006211,-123.928329060201,9534
39.9496566956522,-123.928329060201,9535
39.9643699906832,-123.928329060201,9536
39.9790832857143,-123.928329060201,9537
39.9937965807453,-123.928329060201,9538
40.0085098757764,-123.928329060201,9539
40.0232231708075,-123.928329060201,9540
40.0379364658385,-123.928329060201,9541
40.0526497608696,-123.928329060201,9542
40.0673630559006,-123.928329060201,9543
40.0820763509317,-123.928329060201,9544
40.0967896459627,-123.928329060201,9545
40.1115029409938,-123.928329060201,9546
40.1262162360248,-123.928329060201,9547
40.1409295310559,-123.928329060201,9548
40.155642826087,-123.928329060201,9549
40.170356121118,-123.928329060201,9550
40.1850694161491,-123.928329060201,9551
40.1997827111801,-123.928329060201,9552
40.2144960062112,-123.928329060201,9553
40.2292093012422,-123.928329060201,9554
40.2439225962733,-123.928329060201,9555
40.2586358913044,-123.928329060201,9556
40.2733491863354,-123.928329060201,9557
40.2880624813665,-123.928329060201,9558
40.3027757763975,-123.928329060201,9559
40.3174890714286,-123.928329060201,9560
40.3322023664596,-123.928329060201,9561
40.3469156614907,-123.928329060201,9562
40.3616289565217,-123.928329060201,9563
40.3763422515528,-123.928329060201,9564
40.3910555465839,-123.928329060201,9565
40.4057688416149,-123.928329060201,9566
40.420482136646,-123.928329060201,9567
40.435195431677,-123.928329060201,9568
40.4499087267081,-123.928329060201,9569
40.4646220217391,-123.928329060201,9570
40.4793353167702,-123.928329060201,9571
40.4940486118012,-123.928329060201,9572
40.5087619068323,-123.928329060201,9573
40.5234752018634,-123.928329060201,9574
40.5381884968944,-123.928329060201,9575
40.5529017919255,-123.928329060201,9576
40.5676150869565,-123.928329060201,9577
40.5823283819876,-123.928329060201,9578
40.5970416770186,-123.928329060201,9579
40.6117549720497,-123.928329060201,9580
40.6264682670807,-123.928329060201,9581
40.6411815621118,-123.928329060201,9582
40.6558948571429,-123.928329060201,9583
40.6706081521739,-123.928329060201,9584
40.685321447205,-123.928329060201,9585
40.700034742236,-123.928329060201,9586
40.7147480372671,-123.928329060201,9587
40.7294613322981,-123.928329060201,9588
40.7441746273292,-123.928329060201,9589
40.7588879223602,-123.928329060201,9590
40.7736012173913,-123.928329060201,9591
40.7883145124224,-123.928329060201,9592
40.8030278074534,-123.928329060201,9593
40.8177411024845,-123.928329060201,9594
40.8324543975155,-123.928329060201,9595
40.8471676925466,-123.928329060201,9596
40.8618809875776,-123.928329060201,9597
40.8765942826087,-123.928329060201,9598
40.8913075776398,-123.928329060201,9599
40.9060208726708,-123.928329060201,9600
40.9207341677019,-123.928329060201,9601
40.9354474627329,-123.928329060201,9602
40.950160757764,-123.928329060201,9603
40.964874052795,-123.928329060201,9604
40.9795873478261,-123.928329060201,9605
40.9943006428571,-123.928329060201,9606
41.0090139378882,-123.928329060201,9607
41.0237272329193,-123.928329060201,9608
41.0384405279503,-123.928329060201,9609
41.0531538229814,-123.928329060201,9610
41.0678671180124,-123.928329060201,9611
41.0825804130435,-123.928329060201,9612
41.0972937080745,-123.928329060201,9613
41.1120070031056,-123.928329060201,9614
41.1267202981367,-123.928329060201,9615
41.1414335931677,-123.928329060201,9616
41.1561468881988,-123.928329060201,9617
41.1708601832298,-123.928329060201,9618
41.1855734782609,-123.928329060201,9619
41.2002867732919,-123.928329060201,9620
41.215000068323,-123.928329060201,9621
41.229713363354,-123.928329060201,9622
41.2444266583851,-123.928329060201,9623
41.2591399534162,-123.928329060201,9624
41.2738532484472,-123.928329060201,9625
41.2885665434783,-123.928329060201,9626
41.3032798385093,-123.928329060201,9627
41.3179931335404,-123.928329060201,9628
41.3327064285714,-123.928329060201,9629
41.3474197236025,-123.928329060201,9630
41.3621330186335,-123.928329060201,9631
41.3768463136646,-123.928329060201,9632
41.3915596086957,-123.928329060201,9633
41.4062729037267,-123.928329060201,9634
41.4209861987578,-123.928329060201,9635
41.4356994937888,-123.928329060201,9636
41.4504127888199,-123.928329060201,9637
41.4651260838509,-123.928329060201,9638
41.479839378882,-123.928329060201,9639
41.494552673913,-123.928329060201,9640
41.5092659689441,-123.928329060201,9641
41.5239792639752,-123.928329060201,9642
41.5386925590062,-123.928329060201,9643
41.5534058540373,-123.928329060201,9644
41.5681191490683,-123.928329060201,9645
41.5828324440994,-123.928329060201,9646
41.5975457391304,-123.928329060201,9647
41.6122590341615,-123.928329060201,9648
41.6269723291926,-123.928329060201,9649
41.6416856242236,-123.928329060201,9650
41.6563989192547,-123.928329060201,9651
41.6711122142857,-123.928329060201,9652
41.6858255093168,-123.928329060201,9653
41.7005388043478,-123.928329060201,9654
41.7152520993789,-123.928329060201,9655
41.7299653944099,-123.928329060201,9656
41.744678689441,-123.928329060201,9657
41.7593919844721,-123.928329060201,9658
41.7741052795031,-123.928329060201,9659
41.7888185745342,-123.928329060201,9660
41.8035318695652,-123.928329060201,9661
41.8182451645963,-123.928329060201,9662
41.8329584596273,-123.928329060201,9663
41.8476717546584,-123.928329060201,9664
41.8623850496894,-123.928329060201,9665
41.8770983447205,-123.928329060201,9666
41.8918116397516,-123.928329060201,9667
41.9065249347826,-123.928329060201,9668
41.9212382298137,-123.928329060201,9669
41.9359515248447,-123.928329060201,9670
41.9506648198758,-123.928329060201,9671
